date,CPI,OilWTI,NatGasHH,USDIndex,Exports,RealExports,FedFunds,RealGDP,Imports,RealImports,IndustrialProduction,CopperGlobal,Unemployment,CPI_yoy,CPI_qoq,OilWTI_yoy,OilWTI_qoq,NatGasHH_yoy,NatGasHH_qoq,USDIndex_yoy,USDIndex_qoq,Exports_yoy,Exports_qoq,RealExports_yoy,RealExports_qoq,FedFunds_yoy,FedFunds_qoq,RealGDP_yoy,RealGDP_qoq,Imports_yoy,Imports_qoq,RealImports_yoy,RealImports_qoq,IndustrialProduction_yoy,IndustrialProduction_qoq,CopperGlobal_yoy,CopperGlobal_qoq,Unemployment_yoy,Unemployment_qoq,NetExports,TradeBalanceRatio,OilWTI_log,OilWTI_change,ImportDeflator,ExportDeflator,TermsOfTrade,RealNetExports
1992-07-01,140.8,21.671818181818182,NA,NA,639.365,764.615,3.256666666666667,10449.673,677.853,764.049,63.549733333333336,2486.78972958832,7.633333333333333,0.030746705710102518,0.007633587786259666,0.0010006550446839402,0.021337930471682753,NA,NA,NA,NA,0.06455265195347937,0.02108396695429149,0.0635694950995529,0.02119137546945038,-0.42291789722386297,-0.13616268788682573,0.036653854414522735,0.009881101865980568,0.09037606829357747,0.028684985681788122,0.06293596360651632,0.015763262571258263,0.026763277427054755,0.00799366386217848,NA,0.10853694617551035,0.11165048543689315,0.004385964912280604,-38.48799999999994,-0.029219157345253367,3.076012715204328,0.4527705627705636,88.71852459724442,83.61920705191501,0.9425225163687202,0.5660000000000309
1992-10-01,142.03333333333333,20.48390625,NA,NA,641.396,768.448,3.0366666666666666,10558.648,688.536,782.339,64.19746666666667,2212.06544784902,7.366666666666667,0.031219748305905126,0.008759469696969502,-0.0593423248790137,-0.05481367192415787,NA,NA,NA,NA,0.042552465227716274,0.003176589272168462,0.0453624122910834,0.0050129803888230295,-0.3695501730103806,-0.06755373592630509,0.04382645388993267,0.010428555994048683,0.07875350556974325,0.015760054171036986,0.06485737502535094,0.023938255268968422,0.03512134401245204,0.010192542113997893,NA,-0.11047346644172429,0.03755868544600949,-0.034934497816593746,-47.139999999999986,-0.0354454212696589,3.0196395168470067,-1.1879119318181814,88.00992919949023,83.4664154243358,0.9483749865898001,-13.891000000000076
1993-01-01,143.06666666666666,19.82950819672131,NA,NA,643.606,770.163,3.04,10576.275,699.31,799.278,64.7863,2209.59185496928,7.133333333333333,0.03173076923076934,0.007275287491199212,0.048998210124039154,-0.031946936550673266,NA,NA,NA,NA,0.02929694684201012,0.003445609264791205,0.029090369752749812,0.0022317710502206545,-0.24440762220381107,0.001097694840834329,0.033199058070509935,0.0016694372234020705,0.08281990576365339,0.0156476930763243,0.0800674570893456,0.021651739207683596,0.04617604772949546,0.009172220710682133,0.00569211084634258,-0.001118227709828945,-0.03167420814479649,-0.03167420814479649,-55.70399999999995,-0.04147988407316612,2.9871711412519573,-0.6543980532786904,87.49271217273589,83.56750454124646,0.9551367475757303,-29.11500000000001
1993-04-01,144.1,19.743709677419353,NA,NA,653.094,779.368,3,10637.847,716.281,815.792,64.91473333333333,1870.2810029246,7.066666666666666,0.03125,0.007222739981360693,-0.06952894249145769,-0.004326810249189239,NA,NA,NA,NA,0.04300956779624476,0.014741938390878895,0.040894933943062206,0.01195201535259427,-0.20424403183023876,-0.013157894736842146,0.02806668207145946,0.0058217094392873925,0.08700191668272739,0.02426820723284373,0.08455288011571516,0.02066114668488317,0.029644602095937778,0.0019824150064648993,-0.16628431957722012,-0.15356268230333314,-0.07017543859649122,-0.009345794392523366,-63.1869999999999,-0.046142948425376466,2.9828349432702237,-0.08579851930195659,87.80191519406907,83.79789778384537,0.9543971518004637,-36.42399999999998
1993-07-01,144.76666666666668,17.805,NA,NA,650.897,777.273,3.06,10688.606,719.251,826.535,65.16786666666667,1912.2203976394667,6.8,0.028172348484848397,0.004626416840157521,-0.17842610847770457,-0.09819378977379478,NA,NA,NA,NA,0.018036645734439638,-0.00336398741988142,0.016554736697553585,-0.0026880754662752526,-0.060388945752303025,0.020000000000000018,0.022865117406066116,0.00477154822775705,0.06107223837616704,0.004146417397641544,0.0817827128888331,0.013168797928883702,0.025462472436286188,0.003899474284728477,-0.23104861867190163,0.022424114156795127,-0.10917030567685582,-0.037735849056603765,-68.35399999999993,-0.049888041291889576,2.879479316729741,-1.9387096774193537,87.02002939984392,83.74110512008008,0.9623198900025914,-49.261999999999944
1993-10-01,145.96666666666667,16.425714285714285,NA,NA,671.6,802.325,2.99,10833.987,745.049,859.74,66.18209999999999,1667.7310358271266,6.633333333333333,0.027693029805210045,0.00828920101312458,-0.1981161168556762,-0.0774662013078189,NA,NA,NA,NA,0.04709103268495607,0.031806875742244944,0.04408496085616731,0.03223063196586007,-0.015367727771679385,-0.02287581699346397,0.026077107599381977,0.01360149302911906,0.08207704462802234,0.03586786810167797,0.09893537200625291,0.040173737349295635,0.030914511683742152,0.015563396275055652,-0.24607518396492123,-0.12785626704649167,-0.099547511312217285,-0.02450980392156865,-73.44899999999996,-0.05184699950375849,2.7988480511398315,-1.3792857142857144,86.65980412682904,83.70672732371544,0.9659233385896916,-57.414999999999964
1994-01-01,146.7,14.826349206349207,NA,NA,681.232,810.201,3.2133333333333334,10939.116,761.827,879.77,66.9881,1861.7734334609966,6.566666666666666,0.025396085740913232,0.005023978077186575,-0.2523087784496514,-0.09736959084671726,NA,NA,NA,NA,0.058461232493171256,0.01434187016081001,0.05198639768464597,0.009816470881500505,0.05701754385964919,0.0746934225195095,0.03430706936043171,0.00970362988251705,0.08939812100499078,0.022519324232366023,0.10070588706307437,0.023297741177565223,0.03398558028472087,0.012178519569491009,-0.15741297232158713,0.11635113424487709,-0.07943925233644855,-0.01005025125628134,-80.59500000000003,-0.055850107306769876,2.696405949602714,-1.5993650793650787,86.59388249201496,84.08185129369132,0.9709906620879912,-69.56899999999996
1994-04-01,147.53333333333333,17.8315873015873,NA,NA,706.988,837.555,3.94,11087.361,797.56,912.55,68.21563333333333,2129.653186875407,6.2,0.0238260467268101,0.00568052715291989,-0.0968471683930261,0.20269575830246445,NA,NA,NA,NA,0.0825210459750052,0.03780797143997949,0.07465921105305817,0.033761992394479856,0.31333333333333324,0.22614107883817414,0.04225610689832271,0.013551826308451309,0.11347362278212048,0.04690434967518864,0.11860621334850041,0.03725973834070273,0.05084978140555663,0.018324647711061015,0.13868086322067152,0.1438841851537367,-0.12264150943396224,-0.055837563451776595,-90.57199999999989,-0.06019881053977666,2.880971452118311,3.005238095238095,87.39904662758204,84.4109342073058,0.9658106977641421,-74.995
1994-07-01,148.9,18.47296875,NA,NA,736.883,868.903,4.486666666666666,11152.176,833.751,938.211,69.09746666666666,2453.94301314036,6,0.02855169237854005,0.009263443289652118,0.03751579612468414,0.03596883651269822,NA,NA,NA,NA,0.13210385053241902,0.042285017567483374,0.11788650834391512,0.03742798980365469,0.46623093681917194,0.1387478849407784,0.04337048254936149,0.005845845553328566,0.15919338311660325,0.045377150308440806,0.13511345557054466,0.028120103008054453,0.060299656886113606,0.01292714426653907,0.28329507214211347,0.15227353836929014,-0.11764705882352944,-0.032258064516129115,-96.86799999999994,-0.06167445757573053,2.916308514916974,0.6413814484126981,88.86604399223629,84.80612910762191,0.9543142160691989,-69.30799999999999
1994-10-01,149.76666666666668,17.641612903225806,NA,NA,758.646,888.962,5.166666666666667,11279.932,860.559,964.609,70.5131,2776.756387198893,5.633333333333333,0.026033340945421424,0.005820461159615098,0.0740240939518233,-0.04500391128384251,NA,NA,NA,NA,0.12960988683740315,0.02953386087072163,0.1079824260742217,0.023085430709756993,0.7279821627647713,0.15156017830609225,0.04116167021429895,0.011455701559946796,0.15503678281562694,0.03215348467348167,0.12197757461558156,0.02813652792388921,0.0654406554038025,0.020487485310604736,0.6649905335735,0.1315488470310573,-0.1507537688442211,-0.06111111111111123,-101.91300000000001,-0.06294014655340122,2.870260480822005,-0.8313558467741942,89.21324598878924,85.34065573106612,0.9565917570333697,-75.64700000000005
1995-01-01,150.86666666666667,18.38190476190476,NA,NA,781.57,906.086,5.8100000000000005,11319.951,886.899,985.774,71.25923333333333,2931.1286770874035,5.466666666666667,0.028402635764599005,0.007344758513242677,0.23981328822559567,0.04196282180886035,NA,NA,NA,NA,0.1472890292881135,0.030216991851272024,0.11834717557741836,0.01926291562518978,0.8080912863070542,0.12451612903225806,0.03481405627292,0.003547805075420518,0.16417375598397022,0.030608011769094334,0.12049058276595015,0.02194153278685973,0.06375958316974684,0.01058148533156733,0.5743745315124078,0.05559446647901156,-0.1675126903553299,-0.029585798816567976,-105.32899999999995,-0.06312913215648594,2.911366743870639,0.7402918586789546,89.96981052452185,86.2578165869465,0.9587417833167091,-79.68799999999999
1995-04-01,152.1,19.335873015873016,NA,NA,798.851,918.791,6.02,11353.721,908.343,995.136,71.5003,2884.71400738322,5.666666666666666,0.030953456845910443,0.008174988952717621,0.08436072957743979,0.051897138317531066,NA,NA,NA,NA,0.12993572733907777,0.02211062348861903,0.09699183934189404,0.014021847815770316,0.5279187817258881,0.036144578313252795,0.024023751008017014,0.00298322846097121,0.13890240232709772,0.024178626878595955,0.09050024656183231,0.009497105827501962,0.04815123024096635,0.0033829534137563844,0.35454637645279075,-0.015835084302851077,-0.08602150537634423,0.03658536585365835,-109.49199999999996,-0.0641356518357023,2.9619620761409444,0.9539682539682559,91.27827754196412,86.94588867326736,0.9525364743358026,-76.34499999999991
1995-07-01,152.86666666666667,17.865079365079364,NA,NA,831.399,958.551,5.796666666666667,11450.31,905.843,998.555,72.20383333333334,3009.0037657816533,5.666666666666667,0.026639802999776085,0.00504054350208194,-0.03290696764268797,-0.07606554147238465,NA,NA,NA,NA,0.12826459560065828,0.040743517877551705,0.10317377198605593,0.043274259325570164,0.29197622585438343,-0.0370985603543742,0.026733258155179795,0.008507255022384363,0.08646706270817073,-0.0027522642878295978,0.06431815444500222,0.0034357112997620565,0.04495630327016342,0.009839585754651825,0.22619137839349035,0.043085643179990196,-0.05555555555555547,2.220446049250313e-16,-74.44399999999996,-0.04285183066032249,2.882847933955254,-1.4707936507936523,90.7153837294891,86.73497810758113,0.9561220439327309,-40.003999999999905
1995-10-01,153.7,18.12758064516129,NA,NA,839.421,972.233,5.72,11528.067,909.201,1011.318,72.79833333333333,2903.2992854476934,5.566666666666666,0.026263075895837762,0.005451373746183874,0.02754667300554048,0.014693541221822759,NA,NA,NA,NA,0.10647258405105942,0.009648796787102176,0.09367217046397935,0.014273627589976856,0.10709677419354824,-0.013225991949396332,0.021997916299495213,0.006790820510536255,0.05652372469522726,0.0037070441566584567,0.04842272879477583,0.012781469223027253,0.03240863518031878,0.008233634871648077,0.0455722002953427,-0.03512939449794972,-0.011834319526627168,-0.01764705882352946,-69.77999999999997,-0.03990570860940785,2.8974345710283003,0.26250128008192775,89.90258257046744,86.33948857938375,0.9603671675583861,-39.085000000000036
1996-01-01,155.06666666666666,19.756349206349206,NA,NA,847.94,983.934,5.363333333333333,11614.418,936.735,1044.193,73.2909,2571.00553406372,5.533333333333333,0.02783915156871397,0.008891780524832082,0.07477160078061607,0.08985030010734918,NA,NA,NA,NA,0.08491881725245332,0.010148661994398456,0.0859167893555357,0.01203518086713773,-0.07687894434882392,-0.062354312354312325,0.026013098466592277,0.007490501226268043,0.05619129122932831,0.03028373263997719,0.05926206209536877,0.03250708481407427,0.0285109251339124,0.006766180544426348,-0.12286159452458079,-0.11445383982613877,0.012195121951219523,-0.0059880239520957446,-88.79499999999996,-0.04975415691932702,2.983474918486384,1.6287685611879148,89.70899057932778,86.17854449587067,0.9606455711890415,-60.259000000000015
1996-04-01,156.4,21.707142857142856,NA,NA,859.042,999.928,5.243333333333333,11808.14,952.751,1067.562,74.8777,2476.845627185057,5.5,0.02827087442472065,0.008598452278590019,0.12263577855125751,0.098742618406781,NA,NA,NA,NA,0.07534696708147082,0.013092907517041175,0.08830844011314865,0.016255155325458848,-0.1290143964562569,-0.02237414543194538,0.04002379484223728,0.016679441018912833,0.04888902099757475,0.017097685044329403,0.0727800019293845,0.022379962324972302,0.047236165442662514,0.02165070970611649,-0.14138953780314212,-0.03662376670571943,-0.02941176470588225,-0.0060240963855421326,-93.70899999999995,-0.0517216922683772,3.0776413703074885,1.9507936507936492,89.24549581195285,85.91038554775943,0.9626299318094355,-67.6339999999999
1996-07-01,157.29999999999998,22.34296875,NA,NA,859.577,1008.015,5.306666666666667,11914.063,973.757,1102.174,75.8706,1978.95447872416,5.266666666666667,0.029001308329698938,0.0057544757033247684,0.25065040537538885,0.029291090819348664,NA,NA,NA,NA,0.03389227073883894,6.227867787604868e-4,0.05160288810923985,0.0080875823059261,-0.08453133985048877,0.012078830260648488,0.040501348871777365,0.008970337411311258,0.07497325695512358,0.022047733353205645,0.10376894612715382,0.03242153617307486,0.050783545656624796,0.013260289779199796,-0.3423223655520803,-0.20101823989198375,-0.07058823529411773,-0.042424242424242475,-114.17999999999995,-0.06227997735273549,3.106511674248025,0.6358258928571452,88.34875437090695,85.27422707003367,0.9652001058445516,-94.15899999999999
1996-10-01,158.66666666666666,24.626875,NA,NA,903.798,1070.864,5.28,12037.775,992.62,1123.911,76.97046666666667,2146.739866511023,5.333333333333334,0.03231403166341362,0.008688281415554222,0.35853070975433954,0.10222035735515211,NA,NA,NA,NA,0.07669214851665607,0.051445071238527706,0.10144790394895065,0.06234927059617168,-0.07692307692307687,-0.005025125628140614,0.04421452442981133,0.010383695301930063,0.09174978910053988,0.019371362670563608,0.11133293385463339,0.01972193138288514,0.05731083587078456,0.014496612214305316,-0.26058609345884487,0.08478486473071123,-0.041916167664670545,0.012658227848101333,-88.822,-0.046836720596408594,3.2038383262914674,2.2839062499999976,88.31838108177604,84.39895262143466,0.9556215998036435,-53.047000000000025
1997-01-01,159.63333333333333,22.845081967213115,2.486896551724138,NA,918.374,1091.223,5.276666666666666,12115.472,1027.213,1171.915,78.4405,2418.02952144979,5.233333333333333,0.029449699054170164,0.006092436974789894,0.1563412717908057,-0.07235156847090352,NA,NA,NA,NA,0.08306483949336041,0.016127497516037925,0.1090408503009348,0.019011751258796616,-0.01615910503418272,-6.313131313132603e-4,0.043140689443069924,0.0064544319859773935,0.09658868303202084,0.03485019443492976,0.12231646831572318,0.04271156701909673,0.07026247460462365,0.019098667281043813,-0.05950046026238487,0.12637285922289165,-0.054216867469879526,-0.018750000000000044,-108.83899999999994,-0.05594147164840223,3.128735862980482,-1.781793032786883,87.65251746073734,84.16006627426292,0.9601557229883464,-80.69200000000001
1997-04-01,160,19.92125,2.159375,NA,954.45,1134.842,5.523333333333333,12317.221,1039.651,1211.249,79.58906666666667,2504.63459496053,5,0.023017902813299296,0.002296930465650604,-0.08227212898979919,-0.12798518173011375,NA,-0.13169890460343892,NA,NA,0.11106325418314822,0.039282470975877004,0.13492371450744467,0.039972581223086445,0.05340114431023535,0.046746683512318477,0.0431127171595187,0.01665217830555843,0.09120956052525808,0.012108491617610184,0.13459358800706678,0.03356386768664965,0.06292082511437536,0.014642520976621443,0.011219499298006586,0.035816383854078815,-0.09090909090909094,-0.04458598726114649,-85.20100000000002,-0.04272652187627408,2.9917870011917063,-2.923831967213115,85.83297075993458,84.10421891329365,0.9798591167084725,-76.40699999999993
1997-07-01,160.8,19.804375,2.51625,NA,974.057,1161.1,5.533333333333333,12471.01,1070.888,1255.884,81.44913333333334,2267.8684338729868,4.866666666666667,0.022250476795931506,0.0050000000000001155,-0.11361935732018602,-0.0058668507247285895,NA,0.16526772793053546,NA,NA,0.13318178592493757,0.020542720938760528,0.15186777974534094,0.023138022737966946,0.04271356783919589,0.0018105009052504784,0.04674702492340366,0.012485689750959317,0.09974870527246527,0.030045659553061377,0.1394607385040838,0.03685039162055026,0.07352694368218171,0.023370881762654117,0.14599322938195658,-0.09453121887078086,-0.07594936708860744,-0.026666666666666616,-96.8309999999999,-0.047351395758810096,2.985902872888473,-0.11687500000000028,85.26965866274273,83.89087933855826,0.9838303642138666,-94.7840000000001
1997-10-01,161.66666666666666,19.95698412698413,2.8014285714285716,NA,968.33,1159.431,5.506666666666667,12577.495,1085.344,1282.987,83.49873333333333,1910.2159682769766,4.666666666666667,0.018907563025210017,0.005389718076285188,-0.18962579998541718,0.00770582898900507,NA,0.11333475267901516,NA,NA,0.07140091038041696,-0.005879532717284475,0.08270611394163963,-0.001437430023253694,0.04292929292929282,-0.004819277108433662,0.04483552816031211,0.008538602727445443,0.09341339082428335,0.013499077401184945,0.14153789757374025,0.021580814788626945,0.08481521483997767,0.025164171994463524,-0.11017818317151562,-0.15770423903525288,-0.125,-0.04109589041095896,-117.01400000000001,-0.05697788451331614,2.9935791636247124,0.1526091269841281,84.59508942803005,83.51769100532934,0.9872640548052459,-123.55600000000004
1998-01-01,162,15.937049180327868,2.188360655737705,NA,963.021,1164.787,5.52,12703.742,1098.236,1331.107,84.42269999999999,1699.5863864395133,4.633333333333333,0.014825642096471192,0.0020618556701030855,-0.30238599260880494,-0.2014299816584435,-0.1200435521853378,-0.21884117337256848,NA,NA,0.048615270031599156,-0.0054826350521001155,0.06741426821098906,0.004619507327300987,0.04611497157296274,0.002421307506053072,0.04855526883310857,0.010037531320823412,0.06914145362256918,0.011878261638706311,0.13583920335519206,0.03750622570610607,0.07626417475666258,0.011065636923833555,-0.29711925707983755,-0.11026480007255524,-0.1146496815286625,-0.0071428571428573395,-135.21500000000015,-0.06559832180072651,2.768646535794042,-4.01993494665626,82.50546349767525,82.67786299125935,1.002089552452353,-166.31999999999994
1998-04-01,162.53333333333333,14.644285714285715,2.2457142857142856,NA,947.295,1151.95,5.5,12821.339,1109.626,1361.614,84.9798,1729.4593978454566,4.4,0.015833333333333366,0.003292181069958877,-0.2648912234781595,-0.08111686494874437,0.039983460822824,0.026208490737668955,NA,NA,-0.0074964639321075666,-0.016329861965626913,0.015075226331066283,-0.011020899100007142,-0.004224502112251116,-0.0036231884057970065,0.040927900863352296,0.009256878799962953,0.06730624026716647,0.010371177051198277,0.12414045336673141,0.02291851819575741,0.06773208380380558,0.00659893606814288,-0.30949632280683614,0.017576636082926367,-0.11999999999999988,-0.050359712230215625,-162.33100000000002,-0.07891941401735897,2.684050205739997,-1.2927634660421532,81.49343352815114,82.23403793567428,1.0090879028586677,-209.664
1998-07-01,163.36666666666667,14.22453125,2.01453125,NA,935.263,1146.707,5.533333333333333,12982.752,1109.897,1379.986,85.64956666666667,1640.7881658813467,4.533333333333333,0.01596185737976774,0.005127153404429929,-0.28174803547196015,-0.028663362111013613,-0.1993914555389964,-0.10294409987277342,NA,NA,-0.03982723803637778,-0.012701428805176773,-0.01239600378950978,-0.004551412821736989,0,0.0060606060606061,0.04103452727565782,0.01258940271371034,0.03642677852399134,2.442264330504429e-4,0.0988164512009071,0.013492810737844918,0.05157124651213807,0.007881480853881406,-0.2765064580579457,-0.05127106891007427,-0.06849315068493167,0.030303030303030276,-174.6339999999999,-0.08538891822644679,2.654968026921117,-0.41975446428571495,80.4281347781789,81.56076486844503,1.0140825109694502,-233.279
1998-10-01,164.13333333333333,12.933650793650793,1.9092063492063491,NA,966.337,1189.349,4.86,13191.67,1145,1424.651,86.8785,1544.9959983098333,4.433333333333334,0.01525773195876301,0.004692919812283147,-0.3519235816716908,-0.09075029845705507,-0.31848829962037517,-0.052282584742058935,NA,NA,-0.00205818264434654,0.033224878991257034,0.02580403663521147,0.037186482684765876,-0.11743341404358354,-0.12168674698795168,0.04883126568525764,0.01609196570958149,0.05496506176843474,0.03162725910602515,0.11041733080693716,0.03236627038245321,0.040476861525244656,0.014348389386675153,-0.19119302530832327,-0.058381800626931435,-0.050000000000000044,-0.022058823529411686,-178.663,-0.0846207876809813,2.559832503560707,-1.290880456349207,80.3705609303612,81.24923802853495,1.0109328227649812,-235.30200000000013
1999-01-01,164.73333333333332,13.173770491803278,1.8032786885245902,NA,960.764,1185.37,4.733333333333333,13315.597,1173.324,1464.906,87.9162,1407.8091003832733,4.3,0.01687242798353905,0.0036555645816409577,-0.1733870967741935,0.018565500335787632,-0.17596823732114764,-0.05548256254531769,NA,NA,-0.0023436664413339914,-0.005767139207129568,0.017671042001670578,-0.003345527679427973,-0.14251207729468596,-0.026063100137174278,0.048163367927339884,0.009394337487217186,0.0683714611431423,0.024737117903930184,0.10051708840836993,0.028256043058966673,0.041381050357309324,0.011944266993559882,-0.1716754666807424,-0.08879433867572295,-0.07194244604316546,-0.03007518796992492,-212.56000000000006,-0.09960226569850918,2.578227768767468,0.24011969815248513,80.09551466100898,81.0518234812759,1.0119396051615916,-279.53600000000006
